id,booking_idx,booking_date,released_date,arresting_agency,grade_of_charge,charge_category,charge_description,court_jurisdiction,bonding_company,bond_amount,disposition,warrant_number,police_case_number,last_update
568,300,3/3/2014 1:40,3/3/2014 3:04,ACCPD,MISDEMEANOR,DUI,DUI ALCOHOL,MUNCT,BOND POSTED JAMES BOND,1500,NULL,NULL,14-03-0111,NULL
569,300,3/3/2014 1:40,3/3/2014 3:04,ACCPD,MISDEMEANOR,VEHICLE,HIT&RUN LEAVE SCENE,MUNCT,BOND POSTED JAMES BOND,1000,NULL,NULL,14-03-0111,NULL
570,300,3/3/2014 1:40,3/3/2014 3:04,ACCPD,MISDEMEANOR,VEHICLE,IMPROPER DRIVING,MUNCT,BOND POSTED JAMES BOND,500,NULL,NULL,14-03-0111,NULL
578,304,2/6/2014 22:39,2/7/2014 0:27,SO,MISDEMEANOR,HAZING STUDENTS-MISD,HAZING STUDENTS-MISD,STCRT,RELEASE TO ATHENS BONDING,2500,NULL,CRCR140701,NULL,NULL
579,305,2/23/2014 6:00,2/23/2014 17:07,SO,MISDEMEANOR,VEHICLE,BRAKE LIGHTS,MUNCT,TIME SERVED,0,NULL,MU1322435,NULL,NULL
580,305,2/23/2014 6:00,2/23/2014 17:07,SO,MISDEMEANOR,DUI,DUI ALCOHOL,MUNCT,TIME SERVED,0,NULL,MU1322435,NULL,NULL
624,321,2/15/2014 9:19,2/15/2014 20:40,SO,MISDEMEANOR,DUI,DUI ALCOHOL,STCRT,TIME SERVED,0,NULL,ST14CR0424,NULL,NULL
654,338,4/9/2014 3:23,4/9/2014 4:23,ACCPD,MISDEMEANOR,DUI,DUI ALCOHOL,MUNCT,RELEASED TO AARON BONDING,1500,NULL,NULL,14-04-0556,NULL
655,338,4/9/2014 3:23,4/9/2014 4:23,ACCPD,MISDEMEANOR,VEHICLE,FURTHER LIMITS L DRI,MUNCT,RELEASED TO AARON BONDING,1000,NULL,NULL,14-04-0556,NULL
656,338,4/9/2014 3:23,4/9/2014 4:23,ACCPD,MISDEMEANOR,VEHICLE,OBEYING SIGNAL/SIGNS,MUNCT,RELEASED TO AARON BONDING,500,NULL,NULL,14-04-0556,NULL
663,344,2/17/2014 4:41,NULL,ACCPD,MISDEMEANOR,CRIMINAL TRESPASS,CRIMINAL TRESPASS,STCRT,NULL,1500,NULL,NULL,NULL,NULL
664,344,2/17/2014 4:41,NULL,ACCPD,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,NULL,NULL,0,NULL,ST13CR1458R1,NULL,NULL
717,367,3/8/2014 4:12,3/8/2014 5:31,UGAPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,MUNCT,REL TO ATHENS BONDING CO.,500,NULL,NULL,140692,NULL
723,373,2/5/2014 4:44,2/5/2014 6:22,ACCPD,MISDEMEANOR,DUI,DUI ALCOHOL,MUNCT,REL TO DOUBLE O BONDING,1500,NULL,NULL,14020236,NULL
724,373,2/5/2014 4:44,2/5/2014 6:22,ACCPD,MISDEMEANOR,VEHICLE,IMPROPER DRIVING,MUNCT,REL TO DOUBLE O BONDING,500,NULL,NULL,14020236,NULL
725,373,2/5/2014 4:44,2/5/2014 6:22,ACCPD,MISDEMEANOR,VEHICLE,OBEYING SIGNAL/SIGNS,MUNCT,REL TO DOUBLE O BONDING,500,NULL,NULL,14020236,NULL
726,373,2/5/2014 4:44,2/5/2014 6:22,ACCPD,MISDEMEANOR,DUI,POSS OPEN CONT VEHIC,MUNCT,REL TO DOUBLE O BONDING,250,NULL,NULL,14020236,NULL
766,394,2/13/2014 18:08,2/14/2014 4:00,SO,MISDEMEANOR,DUI,DUI ALCOHOL,MUNCT,TIME SERVED,0,NULL,NULL,NULL,NULL
849,440,2/6/2014 22:17,2/6/2014 23:25,SO,MISDEMEANOR,HAZING STUDENTS-MISD,HAZING STUDENTS-MISD,STCRT,RELEASE TO ATHENS BONDING,2500,NULL,MC01CRCR140703,NULL,NULL
850,440,2/7/2014 0:26,2/7/2014 1:14,SO,MISDEMEANOR,WARRANT,MUN BENCH WARRANT,MUNCT,CASH BOND POSTED/J. PATTON,325,NULL,CRTR1316820,NULL,NULL
851,440,2/18/2014 10:51,2/18/2014 13:11,UGAPD,MISDEMEANOR,VEHICLE,SAFETY BELTS PASS VE,MUNCT,REL TO ATHENS BONDING,500,NULL,NULL,14-0460,NULL
852,440,2/18/2014 10:51,2/18/2014 13:11,UGAPD,MISDEMEANOR,VEHICLE,SUSPENDED LICENSE,MUNCT,REL TO ATHENS BONDING,1500,NULL,NULL,14-0460,NULL
866,447,2/19/2014 1:26,NULL,ACCPD,MISDEMEANOR,FAILURE TO APPEAR,FAILURE TO APPEAR,STCRT,NULL,0,NULL,ST14CR0300,14021013,NULL
867,447,2/19/2014 1:26,NULL,ACCPD,FELONY,PROBATION VIOL,PROBATION VIOL SUPCT,SUPCT,NULL,0,NULL,SU09CR1780R1,14021013,NULL
930,476,4/8/2014 0:37,4/8/2014 1:41,ACCPD,MISDEMEANOR,PUBLIC INTOXICATION,OPEN CONTAINERS,MUNCT,REL TO DOUBLE O BONDING,500,NULL,NULL,14040493,NULL
931,476,4/8/2014 0:37,4/8/2014 1:41,ACCPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,MUNCT,REL TO DOUBLE O BONDING,500,NULL,NULL,14040493,NULL
932,477,4/13/2014 0:48,4/13/2014 2:09,ACCPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,MUNCT,BOND POSTED BY DOUBLE O BOND,500,NULL,NULL,01-14-4-0853,NULL
933,478,2/5/2014 15:25,2/6/2014 12:55,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,STCRT,TIME SERVED,0,NULL,ST12CR2873RI,NULL,NULL
934,478,2/5/2014 15:25,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL MUNCT,STCRT,NULL,0,NULL,ST12CR2873RI,NULL,NULL
993,505,3/5/2014 10:45,NULL,SO,NULL,RETURNED FOR COURT,RETURNED FOR COURT,SUPCT,NULL,0,NULL,NULL,NULL,NULL
1018,517,4/7/2014 15:30,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL MUNCT,NULL,NULL,0,NULL,MU1318522,NULL,NULL
1116,576,2/6/2014 21:29,2/7/2014 14:49,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,STCRT,TIME SERVED,0,NULL,ST11CR2358R4,NULL,NULL
1136,589,2/10/2014 15:48,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,STCRT,NULL,0,NULL,ST13CR1638R1,NULL,NULL
1169,607,3/28/2014 2:00,3/28/2014 2:58,ACCPD,MISDEMEANOR,VEHICLE,OBEYING SIGNAL/SIGNS,MUNCT,REL TO JAMES BONDING,500,NULL,NULL,14031601,NULL
1170,607,3/28/2014 2:00,3/28/2014 2:58,ACCPD,MISDEMEANOR,VEHICLE,SUSPENDED LICENSE,MUNCT,REL TO JAMES BONDING,1500,NULL,NULL,14031601,NULL
1171,607,4/7/2014 17:20,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,STCRT,NULL,0,NULL,ST13CR1914R1,NULL,NULL
1262,660,2/7/2014 22:59,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,STCRT,NULL,0,NULL,ST12CT2900R1,NULL,NULL
1278,670,2/11/2014 20:47,2/12/2014 16:56,SO,MISDEMEANOR,DUI,DUI ALCOHOL,NULL,TIME SERVED,0,NULL,ST13CR1372,NULL,NULL
1288,676,2/8/2014 22:21,NULL,ACCPD,MISDEMEANOR,VEHICLE,NO PROOF INSURANCE,MUNCT,NULL,1000,NULL,NULL,14020489,NULL
1289,676,2/8/2014 22:21,NULL,ACCPD,MISDEMEANOR,VEHICLE,SUS/REVOK REGISTRATI,MUNCT,NULL,500,NULL,NULL,14020489,NULL
1290,676,2/8/2014 22:21,NULL,ACCPD,MISDEMEANOR,VEHICLE,SUSPENDED LICENSE,MUNCT,NULL,1500,NULL,NULL,14020489,NULL
1300,680,1/31/2014 17:58,1/31/2014 19:25,SO,MISDEMEANOR,DUI,DUI ALCOHOL,STCRT,TIME SERVED,0,NULL,ST13CR2661,NULL,NULL
1307,685,3/4/2014 15:49,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL MUNCT,MUNCT,NULL,0,NULL,MU1314687,NULL,NULL
1322,700,3/1/2014 9:36,3/1/2014 21:18,SO,MISDEMEANOR,DUI,DUI ALCOHOL,STCRT,TIME SERVED,0,NULL,ST13CR2897,NULL,NULL
1327,704,2/24/2014 18:02,NULL,SO,FELONY,BURGLARY,BURGLARY 1 DEGREE,SUPCT,NULL,0,NULL,MC01CRCR14851,NULL,NULL
1346,711,3/30/2014 9:50,NULL,SO,FELONY,PROBATION VIOL,PROBATION VIOL SUPCT,SUPCT,NULL,0,NULL,SU07CR1176R1,NULL,NULL
1355,718,3/28/2014 13:25,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL MUNCT,MUNCT,NULL,0,NULL,MU1026978,NULL,NULL
1402,740,3/16/2014 4:05,3/16/2014 5:14,ACCPD,MISDEMEANOR,CRIMINAL TRESPASS,CRIMINAL TRESPASS,MUNCT,RELEASED TO ATHENS BONDING,1500,NULL,NULL,14030891,NULL
1403,740,3/16/2014 4:05,3/16/2014 5:14,ACCPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,MUNCT,RELEASED TO ATHENS BONDING,500,NULL,NULL,14030891,NULL
1404,740,3/18/2014 11:27,NULL,ACCPD,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL MUNCT,MUNCT,NULL,0,NULL,MU1226578,NULL,NULL
1409,744,4/7/2014 18:01,NULL,SO,MISDEMEANOR,VEHICLE,RECKLESS DRIVING,STCRT,NULL,0,NULL,ST13CR2516,NULL,NULL
1468,772,3/25/2014 10:55,3/25/2014 12:34,ACCPD,MISDEMEANOR,VEHICLE,SPEEDING,MUNCT,BOND POSTED JAMES BOND,500,NULL,NULL,NULL,NULL
1469,772,3/25/2014 10:55,3/25/2014 12:34,ACCPD,MISDEMEANOR,VEHICLE,SUSPENDED LICENSE,MUNCT,BOND POSTED JAMES BOND,1500,NULL,NULL,NULL,NULL
1508,788,2/25/2014 17:33,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,STCRT,NULL,0,NULL,ST12CR2168R11,NULL,NULL
1560,819,3/6/2014 5:45,3/6/2014 7:31,GSP,MISDEMEANOR,DUI,DUI ALCOHOL,MUNCT,AARONS BONDING,1500,NULL,NULL,NULL,NULL
1561,819,3/6/2014 5:45,3/6/2014 7:31,GSP,MISDEMEANOR,VEHICLE,HEADLIGHTS,MUNCT,AARONS BONDING,500,NULL,NULL,NULL,NULL
1588,833,2/22/2014 2:49,2/22/2014 6:12,ACCPD,MISDEMEANOR,DISORDERLY CONDUCT,DISORDERLY CONDUCT,STCRT,REL TO BOND JAMES BONDING CO.,500,NULL,NULL,114021215,NULL
1589,833,2/22/2014 2:49,2/22/2014 6:12,ACCPD,MISDEMEANOR,FALSE ID,LIC/FALSE NAME ON,STCRT,REL TO BOND JAMES BONDING CO.,1500,NULL,NULL,114021215,NULL
1590,833,2/22/2014 2:49,2/22/2014 6:12,ACCPD,MISDEMEANOR,OBSTRUCTION,OBSTRUCTION LEO,STCRT,REL TO BOND JAMES BONDING CO.,5000,NULL,NULL,114021215,NULL
1591,833,2/22/2014 2:49,2/22/2014 6:12,ACCPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,STCRT,REL TO BOND JAMES BONDING CO.,500,NULL,NULL,114021215,NULL
1596,836,3/18/2014 22:11,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,STCRT,NULL,0,NULL,ST13CR0391R1,NULL,NULL
1603,841,3/1/2014 0:44,3/1/2014 3:31,ACCPD,MISDEMEANOR,WARRANT,MUN BENCH WARRANT,MUNCT,BOND POSTED CASH,335,NULL,CRTR1320643,14021654,NULL
1662,879,3/4/2014 11:38,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,STCRT,NULL,0,NULL,ST13CR0383R1,NULL,NULL
1687,892,2/19/2014 3:55,2/19/2014 4:58,GSP,MISDEMEANOR,VEHICLE,SPEEDING,MUNCT,REL TO DOUBLE O BONDING,500,NULL,NULL,E01454274,NULL
1688,892,2/19/2014 3:55,2/19/2014 4:58,GSP,MISDEMEANOR,VEHICLE,SUSPENDED LICENSE,MUNCT,REL TO DOUBLE O BONDING,1500,NULL,NULL,E01454274,NULL
1689,892,2/24/2014 19:25,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL MUNCT,MUNCT,NULL,0,NULL,MU131649117338,NULL,NULL
1746,920,2/20/2014 23:08,2/21/2014 0:37,ACCPD,FELONY,GIVING FALSE INFORMA,FAL STATEMENT OFFICE,STCRT,BOND POSTED BY AARON BONDING,5000,NULL,NULL,14-02-1145,NULL
1747,920,2/20/2014 23:08,2/21/2014 0:37,ACCPD,MISDEMEANOR,VEHICLE,HIT&RUN/PARKED VEH.,STCRT,BOND POSTED BY AARON BONDING,1500,NULL,NULL,14-02-1145,NULL
1748,920,2/20/2014 23:08,2/21/2014 0:37,ACCPD,MISDEMEANOR,VEHICLE,IMPROPER BACKING,STCRT,BOND POSTED BY AARON BONDING,250,NULL,NULL,14-02-1145,NULL
1791,941,3/30/2014 9:31,3/30/2014 10:59,SO,MISDEMEANOR,VEHICLE,RECKLESS DRIVING,STCRT,TIME SERVED,0,NULL,ST13CR1335,NULL,NULL
1801,948,2/21/2014 0:40,2/21/2014 7:32,ACCPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,MUNCT,BOND POSTED 00 BONDING,500,NULL,NULL,11421152,NULL
1860,985,2/17/2014 14:26,2/18/2014 13:43,ACCPD,FELONY,WEAPONS/FIREARM,POSS FIRARM COM CRIM,SUPCT,REL TO DOUBLE O BONDING,10000,NULL,NULL,NULL,NULL
1861,985,2/17/2014 14:26,2/18/2014 13:43,ACCPD,FELONY,POSS SCH CONT SUB,POSS I&II SUB W/INT,SUPCT,REL TO DOUBLE O BONDING,2000,NULL,NULL,NULL,NULL
1862,985,2/17/2014 14:26,2/18/2014 13:43,ACCPD,FELONY,POSS OF MARIJ,POSS MARIJ W/INTENT,SUPCT,REL TO DOUBLE O BONDING,2000,NULL,NULL,NULL,NULL
1863,985,2/17/2014 14:26,2/18/2014 13:43,ACCPD,FELONY,POSS OF MARIJ,POSS/MANU/SELL/MARIJ,SUPCT,REL TO DOUBLE O BONDING,3000,NULL,NULL,NULL,NULL
1891,1002,3/8/2014 2:53,3/8/2014 4:49,ACCPD,MISDEMEANOR,DUI,DUI ALCOHOL,MUNCT,REL TO AARON BONDING CO.,1500,NULL,NULL,14030404,NULL
1892,1002,3/8/2014 2:53,3/8/2014 4:49,ACCPD,MISDEMEANOR,VEHICLE,IMPROPER DRIVING,MUNCT,REL TO AARON BONDING CO.,500,NULL,NULL,14030404,NULL
1911,1014,3/10/2014 4:36,NULL,UGAPD,MISDEMEANOR,LOITERING/PROWLING,LOITERING/PROWLING,STCRT,NULL,5000,NULL,NULL,140700,NULL
1923,1022,4/11/2014 21:08,4/14/2014 19:39,ACCPD,MISDEMEANOR,VEHICLE,SUSPENDED LICENSE,MUNCT,OR BOND POSTED,0,NULL,NULL,14040757,4/17/2014 14:00
1924,1022,4/12/2014 16:18,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL SUPCT,SUPCT,NULL,0,NULL,SU12CR0823,NULL,4/17/2014 14:00
1926,1024,4/16/2014 16:09,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,SUPCT,NULL,0,NULL,ST13CR0355R2,NULL,4/17/2014 14:00
1933,1028,4/17/2014 5:24,NULL,UGAPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,SUPCT,NULL,500,NULL,NULL,141010,4/17/2014 14:00
1936,1031,4/13/2014 12:55,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL MUNCT,MUNCT,NULL,0,NULL,MU0917480,NULL,4/17/2014 14:00
1937,1031,4/13/2014 3:52,4/13/2014 5:12,ACCPD,MISDEMEANOR,PUBLIC INTOXICATION,PUBLIC INTOXICATION,MUNCT,BOND PSTED BY DOUBLE O BOND,500,NULL,NULL,01-14-04-0865,4/17/2014 14:00
1938,1031,4/14/2014 23:26,4/15/2014 0:31,ACCPD,MISDEMEANOR,VEHICLE,SUSPENDED LICENSE,MUNCT,REL TO DOUBLE O BONDING CO.,1500,NULL,NULL,14090999,4/17/2014 14:00
1958,1039,4/21/2014 6:58,NULL,ACCPD,MISDEMEANOR,VIOL.FAM.VIOL.ORDER,VIOL.FAM.VIOL.ORDER,STCRT,NULL,0,NULL,NULL,14041433,4/21/2014 10:45
1959,1039,4/16/2014 17:31,4/21/2014 3:42,SO,FELONY,PROBATION VIOL,PROBATION VIOL SUPCT,SUPCT,REL TO COLWELL PDC,0,NULL,SU12CR0495R1,NULL,4/21/2014 10:45
1986,1051,4/20/2014 4:13,4/20/2014 6:44,GSP,MISDEMEANOR,VEHICLE,IMPROPER DRIVING,MUNCT,REL TO DOUBLE O BONDING CO.,500,NULL,NULL,NULL,4/21/2014 10:45
1987,1051,4/20/2014 5:21,4/20/2014 7:28,ACCPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,MUNCT,REL TO DOUBLE O BONDING CO.,500,NULL,NULL,14041394,4/21/2014 10:45
1988,1052,4/18/2014 5:31,4/18/2014 8:54,UGAPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,STCRT,REL TO AARON BONDING,500,NULL,NULL,141026,4/21/2014 10:45
1994,1056,4/17/2014 21:39,4/17/2014 23:40,ACCPD,MISDEMEANOR,VEHICLE,SPEEDING,MUNCT,DOUBLE O BONDING,500,NULL,NULL,14041207,4/21/2014 10:45
2002,1060,4/19/2014 4:58,4/19/2014 6:11,UGAPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,MUNCT,REL TO BOND JAMES BOND,500,NULL,NULL,141041,4/21/2014 10:45
2013,1065,4/17/2014 5:24,4/17/2014 19:31,UGAPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,SUPCT,RELEASE TO JAMES BD COMPANY,500,NULL,NULL,141010,4/21/2014 10:45
2014,1065,4/17/2014 2:17,4/17/2014 4:10,ACCPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,MUNCT,BOND POSTED ARON BONDING,500,NULL,NULL,NULL,4/21/2014 10:45
2015,1065,4/17/2014 23:09,NULL,SO,FELONY,PROBATION VIOL,PROBATION VIOL SUPCT,SUPCT,NULL,0,NULL,SU07CR2051,NULL,4/21/2014 10:45
2016,1066,4/16/2014 20:55,4/17/2014 11:31,ACCPD,TO BE DETERMINED,HOLD,OTHER AGENCY HOLD,NULL,RELEASE TO ROCKDALE COUNTY,0,NULL,NULL,14041122,4/21/2014 10:45
2017,1066,4/18/2014 0:20,4/18/2014 4:02,ACCPD,MISDEMEANOR,POSS OF MARIJ,POSS OF MARIJ-1OZ-,MUNCT,BOND POSTED AND CASH PAID,1000,NULL,NULL,114041218,4/21/2014 10:45
2023,1070,4/16/2014 8:44,NULL,ACCPD,FELONY,PROBATION VIOL,PROBATION VIOL SUPCT,SUPCT,NULL,0,NULL,SU12CR0008R5,NULL,4/21/2014 10:45
2024,1070,4/19/2014 5:13,4/19/2014 7:06,ACCPD,MISDEMEANOR,VEHICLE,SUSPENDED LICENSE,MUNCT,REL TO DOUBLE O BONDING CO.,1500,NULL,NULL,14-04-1307,4/21/2014 10:45
2025,1071,4/16/2014 20:56,4/17/2014 7:55,SO,MISDEMEANOR,VEHICLE,SUSPENDED LICENSE,NULL,RELEASE TO DIVERSION CENTER,0,NULL,MU14139,NULL,4/21/2014 10:45
2026,1071,4/18/2014 13:56,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL MUNCT,MUNCT,NULL,0,NULL,MU1325667,NULL,4/21/2014 10:45
2027,1071,4/17/2014 23:50,4/19/2014 18:26,ACCPD,MISDEMEANOR,DUI,DUI ENDANGER CHILD,STCRT,REL TO JAMES BOND,0,NULL,NULL,14-04-1214,4/21/2014 10:45
2037,1077,4/19/2014 1:11,4/19/2014 4:40,ACCPD,MISDEMEANOR,VEHICLE,SUSPENDED LICENSE,MUNCT,REL TO DOUBLE O BONDING CO.,1500,NULL,NULL,114041296,4/21/2014 10:45
2051,1083,4/15/2014 21:22,NULL,ACCPD,MISDEMEANOR,VEHICLE,SUSPENDED LICENSE,SUPCT,NULL,1500,NULL,NULL,14041069,4/21/2014 10:45
2052,1083,4/18/2014 4:01,4/18/2014 8:54,GSP,MISDEMEANOR,VEHICLE,SPEEDING,MUNCT,REL TO AARON BONDING,500,NULL,NULL,NULL,4/21/2014 10:45
2070,1093,4/18/2014 21:28,NULL,SO,FELONY,FAILURE TO APPEAR,FAILURE TO APPEAR,SUPCT,NULL,0,NULL,SU13CR0809SW,NULL,4/22/2014 20:00
2071,1094,4/17/2014 0:24,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL MUNCT,MUNCT,NULL,0,NULL,MU1224659,NULL,4/22/2014 20:00
2072,1094,4/18/2014 17:38,4/21/2014 20:51,SO,FELONY,FAILURE TO APPEAR,FAILURE TO APPEAR,SUPCT,B/W/S/A,0,NULL,SU14CR0181S,NULL,4/22/2014 20:00
2073,1095,4/18/2014 10:14,4/18/2014 12:55,SO,MISDEMEANOR,WARRANT,MUN BENCH WARRANT,NULL,CASH BOND POSTED,0,NULL,MU1326145,NULL,4/22/2014 20:00
2090,1108,4/17/2014 1:13,4/17/2014 14:07,SO,MISDEMEANOR,BATTERY,BATTERY,STCRT,RELEASE TO ATHENS BD COMPANY,2500,NULL,MC01CRCR14-2159,14040620,4/22/2014 20:00
